,text,target
946,"These are very high severity, very low likelihood events that could result in multiple fatalities or injuries, an unplanned fundamental change to strategy or the way we operate, and have significant financial consequences.",none
947,We plan on aiding economic development efforts in the Carolinas by keeping electric and gas bills affordable and by working with current and prospective employers to show them how we can provide them with on-demand energy.,none
948,"Our goals envisage reducing the direct greenhouse gas emissions from Scope 1 and the indirect emissions from Scope 2 by 50% by 2030 compared with 2019. The emissions in Scope 3 are projected to come down by 30% by 2030 compared with 2019. 
The company is committed to reducing specific emissions from Scope 1 and 2 by 2030 by 50% to 296 g CO2e / kWh of electricity produced. Reference are emissions of 591 CO2e / kWh in 2019. RWE intends to reduce Scope 3 emissions by 30% by 2030, from 22.3 million tons CO2e in 2019 to 15.6 million tons CO2e. ",reduction
949,We work toward a “30 by 30” target to reduce greenhouse gas (GHG) emissions 30% by 2030 against a 2016 baseline year. ,reduction
950,Our policies are applied consistently.,none
951,"1. In 2011, a five-year project to turn Penghu into a low-carbon island was launched. The initiative, centred on the installation of wind turbines capable of generating 96 mw of power, aims to reduce carbon dioxide emissions by more than 50% in 2015 from 2005 levels.
2. Renewable energy would reduce carbon emission. Penghu county government plans “Carbon-free island demonstration project – planning and designing"".",reduction
952,Our goal to achieve net-zero emissions aligns with the Paris Agreement and demonstrates how we are doing our part to limit the global temperature rise and avoid the worst impacts of climate change.,net-zero
953,"""Interim Scope 1 and 2 GHG emissions reduction target of 25% by 2025, relation to a 2019 baseline""

2030 targets: -29% from 2019 baseline for energy and -58% for power generation",reduction
954,We had an opportunity to learn more about their emissions factors database in order to better evaluate how PCAF's data for various assets could be utilized by Morgan Stanley.,none
955,'Develop an Aflac Incorporated framework that defines and sets milestones to achieve carbon neutral and net zero emissions by 2040 and 2050.' (p28),net-zero
956,The reporting basis for the information in this report on our performance in the area of corporate responsibility is prepared in accordance with the GRI Sustainability Reporting Standards and is presented in accordance with the ‘core’ option.,none
957,"As part of our science-based target commitment, we seek to reduce absolute Scope 1 and Scope 2 carbon emissions 100% by 2030, against a 2015 baseline, then move to carbon positivity, meaning our carbon capture is greater than our carbon emission.",net-zero
958,The issue of CSIRO's final report has been delayed due to COVID-19 and is expected during FY2021.,none
959,"As renewable penetration of the NEM continues to increase, Eraring will increasingly be run at lower loads and operated in response to changes in renewable energy supply.",none
960,"For each counterparty analysed, the final score of exposure to physical risks is based on three risk factors: operational risks, supply chain risks (upstream) and risks of market share losses (downstream).",none
961,"It should be noted though that whilst pandemic outbreaks can be attributed to a number of interrelated factors, climate change is likely to increase the risks by spreading of disease vectors into areas that formerly did not experience these.",none
962,The Group's key performance indicators for the Group's corporate governance and sustainability framework are measured and reported on by the Group. ,none
963,"
""Since 2019, we have been carbon neutral in our own operations (Scope 1 and 2), as well as deliveries, returns and packaging (Scope 3). We achieve this through carbon reduction measures and by compensating any remaining emissions via purchases of carbon offsets from carbon removal projects. Offsets are not counted towards our science-based targets and reduction measures, but are rather a key mechanism for Zalando to neutralize unavoidable impacts.""",net-zero
964,Based on their assessment the financial and strategic impact on the Group from climate-related risks is made transparent.,none
965,"This development was mainly due to reduced investing activities in 2020 related to expenditures for property, plant and equipment, such as investments in controlled space initiatives and IT systems, and proceeds from the sale of short-term financial assets in 2020 compared to investments in 2019.",none
966,"1. decarbonizing fleet vehicles and increasing renewable energy use (to maintain operational net zero status, achieve 60 percent reduction by 2030, and 90% reduction by 2040 in scope 1 and 2 emissions)
2. developing carbon reduction targets in partnership with our supply chain (to achieve 50 percent reduction by 2030, and 90% reduction by 2040 in scope 3 emissions)
3. reducing business travel emissions (to achieve 50 percent reduction by 2030, and 90% reduction by 2040 in scope 3 emissions)
4. creating our own natural climate solution projects (to neutralize remaining emissions in support of operational net zero and for science-based net zero from 2040)",reduction
967,Climate impact on our investment portfolio We have conducted detailed work with analytics providers on scenario analysis to evaluate how various climate scenarios could affect the future value of our AUMA.,none
968,They are instants when the wine reveals itself with greater intensity.,none
969,"Reduce greenhouse gas emissions by 20% from a 2018 base year, including data centers, in line with Science-Based Targets (SBTi) methodology.",reduction
970,"They give little information about how emerging risks, once identified, are treated and monitored.",none
971,"The 2021 Vertex Corporate Responsibility Report states that their emissions reduction target is aligned with the science-based targets initiative, but does not formally describe it as an SBTi.",reduction
972,Product innovation is fundamental for us to meet the requirements of our diversified client base.,none
973,"Our net zero journey continues with a focus on reducing our value chain emissions 50% by 2030 and 90%+ by 2040, relative to a 2018 baseline. See: ",reduction
974,"80% reduction in GHG emissions from 2006 levels by 2050
",reduction
975,"""l’objectif intermédiaire qui consiste à réduire de 55 pour cent d’ici à 2030 par rapport aux niveaux de 2005 les émissions attribuées au Luxembourg au titre du règlement (UE) 2018/842 du Parlement européen et du Conseil du 30 mai 2018 relatif aux réductions annuelles contraignantes des émissions de gaz à effet de serre par les États membres de 2021 à 2030 contribuant à l’action pour le climat afin de respecter les engagements pris dans le cadre de l’Accord de Paris et modifiant le règlement (UE) 525/2013""

2030 target: 55% reduction from 2005 baseline (in accordance with Paris Agreement and EU regulation)",reduction
976,"In 2019, we co-founded The Climate Pledge and made a commitment to achieve net-zero carbon by 2040—10 years ahead of the Paris Agreement.",net-zero
977,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
978,The Company will continue to monitor the situation and will cooperate fully with any government investigation that may result.  ,none
979,"The Addis Ababa GHG emission reduction goal is to achieve
carbon neutrality by 2050. To achieve this goal, the city will
start to peak emissions each year and aim to achieve the
target emission reductions for 2030, 2040 and 2050, through
implementing prioritized mitigation actions in the highest
emitting sectors.",net-zero
980,"Well aware of the automotive industry’s climate challenges and role, Renault Group has aligned its carbon footprint reduction strategy with the targets set by the Paris Agreement to “pursue efforts to limit the temperature increase to 1.5°C”. In April 2021, the Group announced its aim to achieve carbon neutrality in Europe by 2040, in alignment with the European Green Deal, and worldwide by 2050",net-zero
981,"Along the way, CO2 emissions are to be reduced by at least 70 percent by 2030 and by at least 90 percent by 2040 compared to 1990.",reduction
982,"If there is more than one general partner, they shall share this amount between themselves as they see fit.",none
983,"In June 2018, the Sustainable and Resilient Charlotte by 2050 Resolution was unanimously passed by City Council. This resolution set aggressive and aspirational municipal and community-wide greenhouse gas emissions reduction goals for the City of Charlotte. Specifically, it strives to have City fleet and facilities be fueled by 100% zero-carbon sources by 2030. It also sets a community-wide goal for Charlotte to become a low carbon city by 2050 by reducing greenhouse gas emissions to below 2 tons of CO2 equivalent per person annually. Lastly, it called for a strategic energy action plan to determine how Charlotte would reach the two goals.",net-zero
984,"""For buildings in operation, we set goals to reduce carbon emissions, energy consumption, and potable water consumption and to increase waste diversion by 2025.""
""CARBON EMISSIONS REDUCTION: Goal 30%""",reduction
985,Global Operations delivers upon our company’s mission to be the best sports brand in the world.,none
986,"For our operated offshore fields and onshore plants in Norway our new climate ambitions includes reducing the absolute greenhouse gas emissions by 40% by 2030, 70% by 2040 and to near zero by 2050.",net-zero
987,"In fact, our analysis shows that, conservatively, more than $1 trillion in additional mortgage loans might have been made over a five-year period had we reformed our mortgage system.",none
988,"""Dover commits to reduce our direct greenhouse gas emissions from operations (Scope 1 and 2) 30% by 2030 from a 2019 base year and reduce our indirect (Scope 3) emissions 15% by 2030"" ",reduction
989,TD is dedicated to undertaking the process thoughtfully to gain valuable insight into our overall business strategy.,none
990,"In addition, such events could impact Linde’s customers and suppliers resulting in temporary or long-term outages and/or the limitation of supply of energy and other raw materials used in normal business operations.",none
991,"In March 2021, Danske Bank joined the Net Zero Asset Managers Initiative. (p19)",net-zero
992,"Future social developments, climate policy developments and technology developments are subject to high uncertainty, and these factors have a major impact on greenhouse gas emissions.",none
993,"With the concerted effort throughout the Group, achieve net zero GHG emissions by 2050
",net-zero
994,"In addition, revenue arising from interest, dividends or royalties is recognized when it is probable that future economic benefits will flow into the Company and those benefits can be measured reliably.",none
995,"As described in the section ‘Working conditions in our supply chain’ in the Report, 921 social compliance and environmental audits at suppliers were performed by inhouse technical staff as well as external third- party monitors commissioned by adidas business entities and licensees.",none
996,The weighted average warming potential across counterparties is 2.7 °C (based on the counterparties modelled for scenario analysis).,none
997,But we won’t be shy to attack market opportunities as they arise.,none
998,greenhouse gas reduction target of 20% below 2003 levels by the year 2023; Ensure all new buildings are carbon neutral by 2030,reduction
999,"The company has not set any public targets to reduce its GHG emissions. The company does not release a sustainability report. Focuses to simply comply with all applicable environmental laws and requirements of the countries in which they operate.'' Zero non-compliance is the goal. ''

Aims to minimize their waste and that of their customers, by complying to the Waste from Electrical and Electronic Equipment (WEEE) directive that is aimed at reducing the amount of electrical and electronic waste going to landfills. ",reduction
1000,This could lead to litigation and divestment risk and could also have an impact on talent attraction and retention and on our licenses to operate in certain jurisdictions.,none
1001,"""We can reach carbon neutrality in the state of North Dakota by 2030 without a single mandate, without any additional regulation""; ""challenge to make North Dakota a carbon-neutral state by 2030""",net-zero
1002,"In January 2020, a new estimation method to report Unaccounted for Gas (UAFG) emissions resulting from natural gas distribution activities was introduced in Australia.",none
1003,"[During 2019/20 , this activity included reviewing : – the PRA ’s Policy
 Statement and Supervisory Statement on ‘ Enhancing banks ’ and insurers ’
 approaches to managing the financial risks from climate change ’ ; – the
 PRA framework for assessing financial impacts of physical climate change
 on the general insurance sector ; – the PRA ’s ‘ Dear CEO ’ letter
 outlining observations from the thematic review of firms ’ plans to
 implement requirements set out in the supervisory statement ; and – the
 Climate Financial Risk Forum ’s ( co - chaired by the FCA and PRA ) guide
 to help the financial services industry address climate - related
 financial risks .]",none
1004,"In particular, as a top priority of the Sustainability strategy, we have developed a carbon neutral growth strategy and are working on detailed action plans.",none
1005,"Sabancı Holding aims to reach “Net Zero” in greenhouse gas emissions by 2050. The Group also continues efforts to reach its “zero waste” goal, increasing circular business model practices and reviewing its processes.

",net-zero
1006,The Saudi Arabian Oil Company (“Aramco” or “the Company”) today announced its ambition to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions across its wholly-owned operated assets by 2050. ,net-zero
1007,"The conversion of the La Mède refinery (France), through an initial investment greater than €275 million, is underway with the start-up of the first French biorefinery and an Adblue(1) production workshop in July 2019.",none
1008,"The science-based target to achieve a 42% reduction in scope 1 and 2 greenhouse gas emissions intensity by 2034 from a 2019 base year. Norfolk Southern’s emissions reduction target has been approved by the Science Based Targets initiative (SBTi) and aligns with the goals of the Paris Agreement on climate change. Validation from the SBTi – a joint initiative of CDP, UN Global Compact, the World Resources Institute, and World Wide Fund for Nature – confirms that the company’s target is consistent with reductions required to keep warming to well-below 2°C above pre-industrial levels.  ",reduction
1009,"'Marsh McLennan has committed to set and execute low-carbon transition strategies across our global business operations that collectively chart a path to net-zero across our core operations by 2050, with an emissions reduction target of 50% by 2030' (p13)",net-zero
1010,"Carbon neutral production by 2035. 
2021: concrete scope 3 emissions target. ""use phase GHG emission intensit of sold products by 50%by 2040 compare to 2020 levels. 
""We are leading the transformation to a carbon neutral value chain by 2040""",net-zero
1011,"In the updated NDC, Australia is increasing the ambition of its 2030 target, committing to reduce greenhouse gas emissions 43% below 2005 levels by 2030.",reduction
1012,"Washington DC Mayeor pledged to make Washington, DC carbon-neutral and climate resilient by 2050. By joining 25 other C40 member cities in committing to this goal, ""80% by 2050""",net-zero
1013,"KT&G (CEO, Bok-In Baek) has declared its goal of becoming “Carbon Neutral by 2050” through reducing greenhouse gas emissions in response to the climate change crisis. Carbon neutral means making the substantive emission volume of greenhouse gases “0” by setting up measures to absorb the greenhouse gases emitted.
",net-zero
1014,"""By 2030, we will reduce our absolute carbon emissions from our own operations by 55% and within our value chain by 16% against a 2017 baseline.""",reduction
1015,"A key part of our progress to meet our target, was the allocation of £250 million to real assets covering real estate, infrastructure, forestry and agricultural land to Townsend Group.",none
1016,carbon neutral since 2020 (for Sofina’s operations: scopes 1 and 2 as well as travel and transport),net-zero
1017,"This type of waste represents a major challenge given its large carbon footprint throughout its entire lifespan (use of water, metal and energy resources at all stages from product design through to recycling).",none
1018,"• Grow our U.S. dollar business in sectors where we are competitively positioned, adding new clients and deepening our relationship value by maturing our product and advice offerings.",none
1019,"There is no target, but a project proposes reduction of transport greenhouse gas emissions in the city of Almaty.",none
1020,"GHG OBJECTIVES: 20% BY 2030; -50% BY 2030; -80% BY 2050 (BASELINE:
2005)",reduction
1021,"Our Scope 3 emissions include emissions from a broad range of sources, including shipping, land transportation by third parties and the use of our energy products.",none
1022,"Operational risk involves the risk of a positive, negative or potential loss resulting from inadequate or failed internal processes, human behaviour and systems or from external incidents.",none
1023,"To meet this target, most experts agree, global carbon emissions must reach net zero by 2050",net-zero
1024,The Company's Quality Management System complies with the requirements of the International Standard for Quality Management (ISO 9001:2008).  ,none
1025,"""The target covers the full value chain, including Scope 3 emissions from the use of products. The company has set a greater than 5 percent carbon emissions intensity reduction target from 2016 levels by 2028.""",reduction
1026,"It also means AM can collect feedback, explicitly com- municate objectives for change in corporate practices and further enhance the model used to inform the under / overweights in the strategy.",none
1027,"""A 2050 goal to provide 100 percent clean, 
carbon–free electricity""",net-zero
1028,"In addition, they are planning to carry out activities such as holding test drives and demonstration events and disseminating information to develop public acceptance of automated driving.",none
1029,"One Grow Green (Crece Verde) — our biggest environment-friendly program, 100% developed and run by FirstBank, drives reforestation efforts.",none
1030,"To helps its clients secure these benefits, Capgemini offers a Digital Manufacturing service line that improves efficiencies and productivity through smart, connected services (see page 60).",none
1031,"Saint-Gobain has taken the commitment to reach net zero carbon emissions by 2050 
12.2%: reduction of CO2 emissions between 2010 and 2020 at isoproduction (2025 target: -20%)",net-zero
1032,"Ports: Reduce total CO2e/TEU by 3% cumulatively from 2021-2023 through reductions in total diesel use and 11% by 2030 versus 2021. 
Retail: Reduce scope 1 and 2 emissions by 40% by 2030 versus a 2015 baseline.

Australian Gas Infrastructure Group: 10% renewable gas in networks by no later than 2030, delivering 100% renewable gas developments from 2025. Full decarbonization of networks is targeted by no later than 2050, and by 2040 as a stretch target.
",reduction
1033,The company expects to reach net zero by 2040. ,net-zero
1034,"The main goals of the Local Climate Action Plan (LCAP) of the City of
Fortaleza are: 
• Reduce Greenhouse Gas emissions until the city becomes emission neutral in 2050;
• Promote the city’s adaptation and resilience to climate change.
• Make Fortaleza a reference of sustainability and social inclusion for the entire metropolitan region and its residents, especially the most vulnerabilised communities.",net-zero
1035,‘Coal India supports India's commitment of Intended Nationally Determined Contributions and aim to become a net-zero company by FY2027.’,net-zero
1036,"The Paris Agreement, with its ambition to limit the increase in
global average temperatures to 1.5°C, and the subsequently
published Special Report of the Intergovernmental Panel on
Climate Change (IPCC) on Global Warming of 1.5°C, propelled
the City of Johannesburg onto a more ambitious climate
change course. This more ambitious course is presented in
this Climate Action Plan (CAP), which sets the target of a
net-zero emissions and resilient city by 2050.",net-zero
1037,"The CSO also: • Is a member of the company’s ELT Risk Committee, which is an internal group that meets quarterly to review the company’s enterprise risk strategy; and • Partners with the company’s Chief Diversity, Equity & Inclusion Officer to support programs aimed at supporting the company diversity goals.",none
1038,2030 Target: 30% or more reduction in total CO2 emissions vs 2013. (Pg. 15),reduction
1039,Green Transport Policy Action plan,none
1040,Fossil fuels are a finite resource that will gradually disappear.,none
1041,We have derived our materiality calculation based on a proportion of total equity as we consider it to be the most important financial metric on which shareholders would judge the performance of the Company.,none
1042,"'In July 2021, Crédit Agricole Group joined the Net Zero Banking Alliance. This means that by 2050, our net “financed carbon emissions” will have to be down to zero.' (p16)",net-zero
1043,"Oslo's greenhouse gas emissions in 2030 will be
reduced by 95 per cent compared with 2009,
and by 52 per cent by 2023",reduction
1044,"First in data center industry to commit to reaching climate-neutral by 2030, backed by science-based target and sustainability innovation agenda

",net-zero
1045,A near-term emissions reduction target to reduce our Scope 1 and 2 emissions by 35% and our Scope 3 emissions by 18% by 2030 against a 2016 baseline. ,reduction
1046,"By 2035, the Low Energy/Carbon Case will limit total energy consumption to a 1% increase from 2009 levels, as opposed to an 11% increase that would occur otherwise under the Reference Case. Holding Edmonton’s total energy consumption to a 1% increase with a much larger population equates to a 25% reduction in energy use per person by 2035.",reduction
1047,"On December 31, 2019, the Company sold its 100 per cent investment in ASHCOR Technologies Ltd. (ASHCOR), an Alberta-based company engaged in marketing coal ash and other combustion products, to ATCO Ltd. for aggregate consideration of $35 million ($20 million, net of cash disposed).",none
1048,"To reduce risk in the supply chain, we work with suppliers who demonstrate reliability, quality and innovation.",none
1049,"Antalya is a member of Cities Race to Zero, therefore commits to reaching net zero by 2050 and reducing emissions in line with the Paris Agreement.
""Race to Zero is the UN-backed global campaign rallying non-state actors – including companies, cities, regions, financial and educational institutions – to take rigorous and immediate action to halve global emissions by 2030""",net-zero
1050,"""SBT-1 is to reduce annualized absolute market-based Scope 1 and Scope 2 GHG emissions by 18 percent. SBT-2 is to reduce annualized absolute upstream Scope 3 GHG emissions by 10 percent. Both SBTs have a target year of 2025 compared to our 2018 baseline year.""",reduction
1051,"'We are committed to reducing our Scope 1 and 2 emissions across our Phase 1 controlled footprint by 10% in 2022.' (p67)
nb appears that base year is 2021 on the chart (p67)",reduction
1052,"""Sustain 100% renewable energy use across our operational footprint and continue to reduce our total Scope 1, 2 and select categories of Scope 3 GHGe. This is expected to yield a reduction of at least 2.1% of GHGe each year, reaching a goal of 48.2% by 2037 using 2015 as our base year.""
""This goal builds upon existing efforts to operate with 100% renewable-energy-source consumption at our facilities by 2030 and reduce select GHGe by at least 2.1% each year starting in 2015, for a total reduction of 46.2% by 2037""",reduction
1053,"""reaching net-zero greenhouse gas (GHG) emissions from natural gas transmission and storage by 2050""",net-zero
1054,"- To reduce Greenhouse Gas Emissions per inhabitants (compared to 2003 levels) by 30% by 2020, and 50% by 2030.
- To reduce the energy consumption per inhabitants (compared to 2003 levels) by 30% by 2020 and 50% by 2030.
- This goal includes to reach a rate of 20% of local renewable energy in the final energy consumption in 2030, with a contemplated share of renewable energy types favoring the wood-energy as the first source, geo-aerothermie and solar photovoltaic.
- The carbon storage on the territory must be also increased, through forest, farming and natural lands protection.
- The production of bio-sourced materials and recycled bio-sourced materials, especially in the building sector, must be encouraged. ",reduction
1055,Achieve a 5 % reduction of CO2 emissions in scopes 1 and 2 as compared with 2017.,reduction
1056,Climate models indicate that rising temperatures will likely result in rising sea levels over the decades to come and may increase the frequency and intensity of natural catastrophes and severe weather events.,none
1057,'To realize the goal of [...] achieving carbon neutrality by 2060' (p52),net-zero
1058,"[Solvay has pledged to reduce Scope 1 and 2 greenhouse gas emissions by 1
 million tons by 2025 , compared to 2017 , by improving its energy
 efficiency and energy mix and by investing in clean technologies .]",reduction
1059,"By 2030:
Source 100% renewable electricity in our own operations and tier one and two suppliers (wherever renewable electricity is available for purchase).
Reduce electrical intensity (kWh/sqm of sales area and opening hour) by 25% (2016 baseline).
Reduce scope 1, 2 and 3 greenhouse gas emissions by 56% (2019 baseline). (excluding emissions from customers’ use of sold products.)",reduction
1060,"GHG OBJECTIVES: 20% BY 2030; -50% BY 2030; -80% BY 2050 (BASELINE:
2005)",reduction
1061,Various activities but no targets ,none
1062,"MTN has set science-based targets to achieve a 47% average reduction in absolute emissions (tCO2e) for scope 1, 2 and 3 by 2030 from a 2019 baseline.",reduction
1063,"[the city acknowledges that] to avoid overtaking this threshold of + 1.5 ° c, carbon dioxide emissions (co2) must decrease by 45% in 2030 compared to 2010 and [reach] carbon neutrality by 2050,",reduction
1064,"-21% by 2025; -42% by 2030; -63% by 2035; -75.4% by 2040; -88% by 2045 (p28, 2021)",reduction
1065,2030 target for 28% reduction on 2007 baseline,reduction
1066,"On course to achieve our CO2 ambitions (-55% by 2030 compared to 1990, and -95% by 2050)? The estimate for Amsterdam’s CO2 emis- sions in 2030 will be updated annually in
a standardised way. ",reduction
1067,"The utilities sector experiences a high variation in impact, with the least carbon intensive companies experiencing positive growth.",none
1068,"Extreme weather affects our value chain today, and the impacts represent the differential between the current run rate of impacts and the 2025-forecasted level.",none
1069,"In 2019, we lowered the bar for the subsidy to online employment, granting nearly five times higher employment subsidy than the previous year.",none
1070,"In 2020, CO2 emissions of the Kubota Group in Japan* were reduced by 26.3% compared to the base year 2014
",reduction
1071,"The Philippines commits to a projected GHG emissions reduction and avoidance of 75%, of which 2.71% is unconditional 9 and 72.29% is conditional,",reduction
1072,"In the past six years, our supervisory work and thematic reviews of CFD firms have found increasing instances of poor conduct and risks of consumer detriment across the sector.",none
1073,The Company's Board of Directors has a diversity of skills and experience that allows it to make a full assessment of the Company's business and prospects and to make decisions on behalf of the Company's shareholders.  ,none
1074,The € 500 million bond has a term of eight years and a coupon of 0.00%.,none
1075,"Unfortunately, this progress has come at a cost.",none
1076,"Reduce scope 3 absolute lifetime GHG emissions from newly sold products by 25%.


",reduction
1077,"""The goal is to achieve a 42% reduction by 2030"" (2020 baseline)",reduction
1078,Delta has committed to the RE100 initiative and aims to use 100% renewable electricity and attain carbon neutrality by 2030 .,net-zero
1079,"[BBVA is focusing on increasing its activity in telecommunications
 infrastructures , given the social importance they have as facilitators
 of access to new technologies ( ' narrowing the digital divide ' ) ,
 digitization and contribution to economic development : ADAMO :
 Acquisition by the Swedish fund EQT of the fastest growing independent
 fiber supplier in Spain , whose main focus is rural communities .]",none
1080,The Group is exposed to multiple risks relating to the conduct of its general insurance business.,none
1081,"At HBIS we are investigating a number of approaches that will see our carbon emissions come down even further. We have announced our intention to achieve a peak in our carbon emissions by 2022, reduce them by 10% compared to the peak by 2025, and further reduce them by 30% compared to the peak by 2030, eventually getting to net-zero by 2050.",reduction
1082,"For example, in June 2017 we experienced a global information technology systems interruption that affected our customer ordering, distribution, and manufacturing processes.",none
1083,The EIB also supports innovative investment funds that are tackling adaptation challenges.,none
1084,"In 2017, following the restructuring in preparation for the initial public offering, the Company replaced its subsidiaries as signatory to the UN PRIs which now cover a wider scope.",none
1085,"In April 2010, the Board of Directors of the Company determined to join the FTSE4Good Index Series.  ",none
1086,"FY2030 32% reduction (vs. 2016 levels)
",reduction
1087,See Target Notes below for interim targets.,none
1088,IAG is exposed to multiple risks relating to the conduct of its general insurance business.,none
1089,"""In 2021, we adopted science-based targets (SBTs) across our global operations and supply chain. Our goal is to reduce direct scope 1 and indirect scope 2 GHG emissions by at least 40% by 2035 against a 2019 baseline, as well as to reduce indirect scope 3 supply chain emissions by at least 40%. The SBTs have been approved by the Science Based Targets initiative and are in line with the goals set forth in the 2015 Paris Agreement.""",reduction
1090,Race to Zero: Net Zero 2040  -  Commit to achieve net zero CO2 emissions by 2040,net-zero
1091,"2025 targets: scope 1 intensity reduction of 11% and scope 2 intensity reduction 32%
2030 targets: 31% intensity reduction in Taiwan and 20% intensity reduction in Mainland China ",reduction
1092,"SK innovation will identify and implement specific action plans to achieve Net Zero by 2050
and identify various options that accelerate the time of achievement.",net-zero
1093,SASB standards[3] specifically focus on how the pertinent themes are perceived by investors.,none
1094,The first allows to detect the presence of SARS-CoV-2 from nasal and nasopharyngeal swabs and saliva samples (only in markets accepting CE marking).,none
1095,We considered the views of departments across the business to better understand risks and time horizons.,none
1096,"Vale's entire health, safety and risk strategy considers that every accident can be avoided.",none
1097,"The emissions reduction targets, based on the 2010 emissions of Colima and in alignment
with the National Climate Change Strategy, have established the following:
• 30% reduction by the year 2030.
• 50% reduction by the year 2050.
By signing the Under2MOU, the state of Colima is committing to work towards the more
ambitious goals defined by the Under2 Coaltion, which are to reduce GHG emissions by
80 to 95 percent, or below 2 annual metric tons per capita, by 2050.",reduction
1098,"'TIM to move forward on the path to carbon neutrality by 2030 and net zero by 2040, by improving efficiency indicators and developing infrastructure and Data Centers to provide more services with ever lower resource use.' (p7, 2021)",net-zero
1099,"In this way, certain virgin raw materials such as sand and gypsum can be replaced by recycled materials.",none
1100,'Showed determination to combat climate change by committing to using 100% renewable energy with the goal of achieving net zero emissions by 2050' (p9),net-zero
1101,"Sections 4.3.1.3 (2) Financing and Investment Transactions which Require Additional Due Diligence Regardless of Sector and 4.3.1.3 (3) Policies on Specific Industrial Sectors describe our practices for determining whether to engage in transactions with clients/projects in subject sectors, accounting for the degree to which the client has taken steps to avoid or mitigate risk and other due diligence as appropriate, based on the characteristics of the services we are providing.",none
1102,"This made it possible to bring new shareholders into the Company, such as the Singaporean investment management company Temasek (about €170 billion in assets under management), the Luxembourg insurance company La Luxembourgeoise, and the listed French investment management company FFP; as part of the reorganisation operations carried out onb) 7 March 2017 for the admission of the Company's securities to trading on the Euronext Paris regulated market, a recapitalisation through an in-kind contribution in the amount of €266,324,982 (share premium included) was completed on 21 December 2016.",none
1103,"Mondi is committed to a science-based Net-Zero target and signed the UN Business Ambition for 1.5°C in 2021. Mondi's sustainability report 2021 states their focus on designing and developing the roadmap to Net-Zero by 2050 called ""Map2030"" which is a testament to sustainability with three ambitions focused on their products, people and planet.",net-zero
1104,We want to contribute to a long-term sustainable future and know that through our actions as a business we can contribute to climate risk mitigation.,none
1105,"Any one or more of the factors listed below or described elsewhere in this risk factors section could have a material adverse impact our business, financial condition and/or results of operations: • increases in real estate costs in certain domestic and international markets; • adverse outcomes of litigation; • severe weather or other natural or man-made disasters affecting a large market or several closely located markets that may temporarily but significantly affect our retail business in such markets; • especially in our large markets, labor discord or disruption, geopolitical events, war, terrorism (including incidents targeting us), political instability, acts of public violence, boycotts, increasing anti-American sentiment in certain markets, social unrest, and health pandemics that lead to avoidance of public places or restrictions on public gatherings such as in our stores; and • the discontinuation of the London Interbank Offered Rate (“LIBOR”) after 2021 and the replacement with an alternative reference rate may adversely impact interest rates.",none
1106," “Reduce our fossil fuel generation carbon dioxide (CO₂) emissions by 50% from 2005 levels”

""2040 Goal - Eliminate all coal from our generation fleet"" - ",reduction
1107,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
1108,"Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.",reduction
1109,"'By 2030, it is our goal to: Reduce Scope 3 GHG emissions from Purchased Goods and Services by 42% against a 2020 baseline • Reduce Scope 1 and 2 GHG emissions in operations by 42% against a 2020 baseline'
",reduction
1110,"We have defined our Environmental Vision 2050 in relation to
the four action themes specified in the Global Environmental
Commitment, which represents our basic approach to
environmental activities. As milestones toward achieving this
vision, we formulate five-year environmental action plans and
resolutely undertake activities in accordance with each plan.",net-zero
1111,"They generate financial risks for companies not only through direct impacts on their assets, but also in terms of indirect impacts through their supply chains and markets.",none
1112,"We provide a price-support mechanism for the bond, which supports the Kasigau Corridor REDD project in Kenya.",none
1113,"Our Executive Committee has approved the goal of having net zero emissions by 2025 in our main operations and by 2040 at the latest, including LatAm and our value chain. To achieve this, we are committed to reducing emissions in line with the 1.5ºC scenario and neutralising the remainder through the purchase of CO2 absorption carbon credits, preferably through nature-based solutions.",net-zero
1114,"Compliance Risk Management Compliance risk (a type of operational risk) is the risk resulting from the failure to comply with laws (legislation, regulations and rules) and regulatory guidance, and the failure to appropriately address associated impacts, including to customers.",none
1115,"""Cut GHG emissions intensity by at least 26% compared to FY2013"" in vision 2030.
Source: ",reduction
1116,We believe our cloud computing services have become a critical foundation that many of our customers increasingly depend on in their daily operations.,none
1117,"'Kohl’s climate action goals are focused on the reduction of greenhouse gas emissions and increase of renewable energy use. We are committed to reducing our combined scope 1 and 2 greenhouse gas emissions by 50% versus a 2014 baseline by 2025.' (p11)


'Reduce greenhouse gas emissions in Kohl’s-owned operations by 50% versus 2014 baseline by 2025.'


",reduction
1118,"Today, the European Commission adopted a package of proposals to make the EU's climate, energy, land use, transport and taxation policies fit for reducing net greenhouse gas emissions by at least 55% by 2030, compared to 1990 levels. Achieving these emission reductions in the next decade is crucial to Europe becoming the world's first climate-neutral continent by 2050 and making the European Green Deal a reality. ",reduction
